360228032	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
277940553	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
117418667	1383219381,1472945318,1450025246,1422665393,1459232593,1297742167,319354,28870203,18495509,34614970,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1543237746	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
403087704	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3903714485	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3215730036	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1423230685	555640601,1447886573,1313104187,473602853,1352962983,426026646,1429836419,2309623,441491410,191392,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
477057366	453872166,36308236,34601665,5274037,1374056689,5260491,1402729688,533259686,534540206,543987393,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3237814546	1379456709,486188566,1321439802,28832249,1817528584,150619,1313107589,1331028586,1414849990,1372342909,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3417261316	1333745434,1337981999,168744,17645944,525239280,29343379,223687,22675115,247498,254429,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2047375346	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1488913027	528326686,1413185350,1343250413,1500633323,1389874526,150430,430043767,1811459887,1361945825,5208631,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1507768091	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
265170767	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
33124231	1495851121,545590356,65847,1329129046,520665023,1338983053,1295914057,1493957621,28636518,1466319796,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3972533420	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
410932312	543006228,1440984940,2176169,1471987921,38679524,453872166,35307064,3881330,186260,447943642,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
611489815	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1562709914	1383219381,1472945318,1450025246,1422665393,1459232593,1297742167,319354,28870203,18495509,34614970,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3342405315	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3936349844	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1746458506	1410808563,1425533245,1416756823,553546087,1399112638,1384554900,1404479708,1472874415,475072648,486723925,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1724165955	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1310245215	550034717,1822704871,28768330,41654099,1390071242,5247977,1391665592,28563317,461132904,406316284,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1342402189	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
472992022	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3385687725	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1948126274	1343276979,29814242,36921713,432509390,526413163,506094983,1448143993,1308819457,33529927,25657526,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3353295968	31066372,1341136019,1401456829,1382170200,27731347,438462713,29011143,523658940,1338193115,5046403,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4058283470	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3581897735	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4034821405	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1702658397	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1460270867	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1784754870	418990139,217965,447939749,410785832,209238,472747752,525122066,1341617630,440464173,36586719,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3727280333	1383219381,1472945318,1450025246,1422665393,1459232593,1297742167,319354,28870203,18495509,34614970,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4900299239	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2034933518	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1868863268	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
100628263	1296893537,1378220830,26632006,1390397310,1378191814,28382729,1473455606,1333160781,437856998,1346093140,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1762510436	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3349659984	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3359801897	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1822275411	1299889486,1315952365,501220049,35847930,1489342321,29932453,1343425409,187672,409650851,28798688,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1498380040	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3288062594	117218,1295914057,412175309,1313104187,520274067,28481646,1817528584,1388961676,1313562402,550616199,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1477027990	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
496031368	1807333584,31877521,460839654,28111224,406346184,29999244,422427110,67467,1432084977,32785696,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3229182842	409060215,435948372,473740436,5050981,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3985849290	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3370392225	1388961676,1377600786,509506034,573359962,254265,77437,1426787265,1417849873,258284,1455689218,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2090799749	1400102872,525239839,1346509603,533259686,34999124,625499,1336765436,31010566,480341703,5260491,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1770628094	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1772378814	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3925245262	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1944800331	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2096588709	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1599118965	500412390,1295969255,1392971370,1404511134,1378584872,1357831544,33378269,1382790135,1428038847,1405318486,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
