29165345	1321439802,28151024,1475561803,1441233819,1496475329,525239839,574919767,1483488153,1356511808,1817528584
1323301308	36539010,1471300137,1379410621,28680438,1391282201,1436685819,28798688,18095092,503383745,28267530
542691160	1323106961,417833029,77469,1358187336,1422781003,2310358,445867332,760058,113289,1070865
437752326	1302084181,1390453507,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
1475841362	
1466468412	
32857600	
28695291	29137871,381825,1434065517,496107851,26515713,1315698167,34609109,1415157558,473740436,26380196
22650708	1491237696,454137342,1803973334,29758362,570087030,29600032,1352962983,525783358,34578278,38018621
28798544	33418570,1414783972,344389,1388010329,432698441,1333745434,1337981999,1363205817,168744,17645944
407044264	1476462709,108478,1313104187,1365875710,475221023,426881570,210042,509313159,1440115745,1421849618
1839045	26609161,1334591437,4208486,412175309,450048262,1355147933,1416756823,1432763810,492144600,472747752
27580990	421934260,1817399650,1821475581,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
1394009806	
1496870075	
28152199	517902795,1716755,1826944793,1397319238,433223079,415792772,1491498291,1372057949,28096458,27676910
434550488	1382177767,1367173174,491695046,1378191814,409647490,479979440,1333745434,1337981999,1363205817,168744
27984994	
167780	
1365930546	
428642778	1302870973,38018486,1358187336,1459304454,1306418323,1425069147,34125082,1372020904,1455689218,1448143993
28188420	
32019035	1375009584,1329745252,1327064652,1431448890,530913360,217965,32019452,64048,447281461,5048096
1472925714	
437856225	
387622	
1354333071	
1830428534	
1829937129	
451221743	
512051192	
1321852841	
413077195	
1402508801	
476648700	
1818764399	
1495827708	
1808659945	
1808659942	
1485915910	
1490615983	
1832160198	
152473	
1803803325	
1823288987	
29787865	
1343336724	
1477224211	
479657404	
421563652	
503382504	
1362645513	
1309394418	
1397524668	
1441442960	
1805894583	
1318568028	
1499337584	
494858444	
4878119	
151391	
186620	
31460069	
29723039	
28468822	
515143961	
26524369	
28256943	
1416756823	
1401060390	
1474146711	
1501170214	
1451206981	
1390270745	
1398796327	
1381798923	
1468503101	
1333461329	
1457280807	
1299867	
1299637006	
411921579	
1477314094	
1464768125	
494388076	
500732165	
524973622	
529823282	
1419881665	
1818875214	
1440529750	
1325357381	
424474124	
1399788801	
472137724	
825615	
409031149	
26373078	
28317262	
409941509	
26127508	
487527288	
417859431	
1453321000	
22704271	
32288085	
422790401	
454687041	
38391781	
493691397	
507364215	
29600148	
399411612	
25864480	
1322946277	
1294899631	
493612816	
550657509	
1297940982	
519479311	
547600066	
1357447408	
1303039277	
1387827276	
1453607429	
1471024064	
1826923389	
1402700305	
1492901592	
1305547844	
1373002251	
1408485337	
517128699	
1379464573	
1817776871	
1819063663	
430787670	
1485814465	
511678655	
33495784	
481876611	
4108623	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1305292385	
521776052	
1425409594	
425100307	
430053187	
439911429	
31191351	
521776057	
1387796992	1413477628,28798688,509313159,544339091,520274067,27876900,65847,760037,418602728,1313562402
69670	167937,412902689,31066372,1495851121,1401456829,1310469265,1341136019,639116,481783845,1466319699
34341178	1454556038,174963,544339091,454711150,448742120,1411599163,1806172825,1290465,487588762,1493957621
331404	1422665393,32574246,92821,26222115,1387796992,2923152,1313104187,64682,1401671455,467382431
210838	29567185,1331028586,1415157558,412175309,434659337,21373645,407459699,424264956,94545,411349768
322313	4341327,190360,29343991,1421792665,862100828,518895684,507116696,1357774357,1444186183,30706318
82872	412519954,1437636100,111106,1372342909,25794009,409931224,440317247,520557708,28306692,35307064
368800	1413477628,1425371806,448144319,1374515643,33891811,424496153,27876900,41651207,1343250413,1434398348
1378492142	
506271092	
453975904	
440357829	
29414563	
18250832	
1365339899	
536332577	
1404654958	
864814010	
1422246542	
565841089	
479979239	
1488267018	
454698810	
1415627011	
1323304456	
484730160	
864797372	
1335251582	
1365238029	
543611317	
1420972633	
1420972645	
1420972643	
1420971894	
1420972644	
1420971913	
1420972641	
28483040	
1396561141	
32102072	
451104927	
32102071	
434871423	
29819834	
32719050	
529823371	
419596181	
404543834	
422132915	
441489416	
1468082848	
5242626	
1496643238	
1387591818	
29593117	
1391171516	
1495009565	
1420782061	
1419335916	
1425763368	
399354390	
26189480	
994052	
27256799	
27221464	
1349301891	
1707888	
464917932	
464917961	
1366716484	
1822655045	
534064135	
32803111	
573548637	
30987927	
493739657	
22763027	
32192783	
1311346096	
474218266	
432511785	
864098955	
534535531	
26562722	
1302625949	
33361611	
485408531	
481741605	
1388122010	
29027465	
1349500180	
29414800	
481741405	
440355840	
1421107544	
1416729740	
385556	
30039305	
1428501500	
440241046	
27904009	
387603	
1395050186	
1458913420	
27575585	
27829053	
1300763412	1416756823,1806927354,442605096,524723928,1325042822,29999244,1374061028,1297742844,1425371806,18658958
189312	1454556038,1295969255,26388432,1489259301,18658958,417833029,1493957621,1430256188,407677202,117218
274598	85786,1432698827,28111224,1431865160,521415529,507116696,4208486,1491237696,447943642,437755663
476102332	
28947001	
110711	
491686520	
1371757910	
1401135759	
1487000208	
1410658664	
513395258	
1433795863	
1428270358	
27588732	
28770075	
1483470044	
174959	
524148451	
1367577479	
480427378	
123268	
1486983353	
507317893	
489768478	
18556941	
1422014020	
554035293	
1822071597	
2583725	
1342392572	
447988692	
1360965888	
513375983	
480575769	
27906549	
1318939045	
818186	
26131191	
1447441301	
1437643921	
1812827380	
1815467512	
411214213	437250607,28442976,1323302330,1380356371,414586202,1408738715,496870798,509313159,117218,31830308
477823103	41666512,525443824,353414,1383219394,436016471,1323736730,1381232332,1348461655,118975,455970234
419250446	
186260	
532572369	
1818014555	
1388137359	
1828490681	
1825750030	
1388618821	
1498416069	
21965018	
1436502055	
417594625	
1379662323	
1413540308	
469699866	
1319689057	
516320022	
25821518	
1362813974	
483024223	
444356086	
145221	
4079181	
32192199	
1468077931	
26580045	
476295986	
1476279817	
1460653051	
1386151345	
1358848800	
1430614376	
1449560301	
1493894658	
1391786346	
1365864155	
567145851	
28507905	
522320784	
1446879142	
21095796	
21095799	
27955146	
473039781	
1386710798	
18000680	
21095797	
1438821429	
1419743673	
523635998	
1423067417	
409931528	
534228169	
167680	
405343978	
406070395	
33599064	
416388430	
1427462	
413188686	
167663	
29431239	
36664658	
33314159	
4872795	
29045578	
458234211	
457279999	
1443111591	
1460839271	
1807220385	
1430864269	
436668285	
1832183893	
1822859806	
1385288911	
1473842627	
1442710183	
1337340011	
1822289276	
1834373347	
1440547245	
864639066	
1813843308	
1406478046	
1350493802	
1350491993	
1459289903	
1410233870	
1311671948	
1374851278	
19830033	
531777535	
1447539188	
1373153584	
463840678	
522393869	
536624044	
547000627	
1379907700	
548648145	
1490922156	
865895558	
1456486939	
1374294599	
1458857138	
486188474	
1815918921	
431554131	
554323757	
517266247	
1358715644	
1448693075	
1490342956	
1478658570	
1382340786	
1438167162	
41663319	
455568962	
1462346735	
1418332038	
33419954	
1817235034	
462686474	
1314683921	
1425271516	
1459955249	
471205576	
473940915	
434022976	
519467971	
493971770	
1395076842	
1407452071	
531462082	
27552635	
28764715	
1443459088	
451415365	
1439354702	
1387951490	
1317212529	
1818582300	
1426600354	
143548	
30841353	
1346760055	
1815404820	
1338737346	
1402845350	
1378846737	
1821558626	
1435440066	
1835430862	
1820138120	
1832428256	
1833106229	
1392761849	
1490903299	
1431115527	
509376833	
1460839761	
28483419	
29233003	
31273213	
34040896	
865021724	
1826240283	
1817386637	
1811870712	
1497323405	
1331853311	
526468456	
454924484	
1405676172	
1406523851	
1336266335	
1327356561	
28629038	
28768484	
523046038	
1311702740	
1347274290	
1353739332	
1345995382	
1816625319	
1453563569	
1334406267	
1346196262	
1311823959	
1300195808	
1300182836	
1334406265	
1300192208	
1300184377	
1300184376	
1300184378	
1300184249	
1334406181	
1435373927	
1429355183	
1401746334	
1808725207	
1413085322	
406072960	
1813812305	
1804102575	
1331865887	
1396035400	
451523275	
498494345	
439111045	
1382856115	
1411578116	
1465305918	
543757654	
488953680	
499465438	
1400493618	
30070085	
33599310	
35470353	
1314156489	
255571	
1441645102	
1814882532	
27552898	
1418766412	
1418991556	
1456170547	
1815866596	
1350263842	
544630561	
1382177767	
1359811678	
1356124253	
1378222967	
1420326852	
1808158568	
1343506273	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1381082568	
862765473	
1814450482	
1814372047	
28921690	
357185	
36586598	
475174840	
460112724	
31010029	
64045	
1808308957	
18095092	
18095043	
18095037	
28143760	
1407684604	
1305364907	
1482635934	
1450084723	
479938655	
1456708452	
33241436	
1401064189	
1451749554	
1468618946	
1489034088	
1465956696	
462886581	
1415276542	
1470121325	
1479760740	
469191750	
1395633702	
1408413533	
1350852898	
1470874207	
457761771	
31789226	
27598102	
1308678577	
1315931316	
5039562	
402070274	
1412928483	
26211155	
306667	
408532265	
1371593535	
1343726690	
1346998592	
1370007646	
1443605148	
1373016531	
77218	
499224330	
513254716	
480841923	
21563015	
509239019	
441618054	
543186991	
1360617833	
478728197	
416531382	
475475570	
433059547	
423058423	
1443878494	
1368726220	
548389180	
1471228346	
482331380	
27896689	
1351182980	
1489485235	
540974634	
1436184412	
1388363478	
476323620	
489757077	
1321708996	
434974400	
1500633323	
1364342677	
1439695583	
1406526305	
1462631921	
1435588317	
1465784106	
1803414219	
22673344	
1321439523	
1369252315	
1439960895	
511211302	
1458611085	
491142223	
1324844216	
488692504	
404182775	
5120906	
1215494	
30039637	
411315247	
547969117	
415793152	
28940367	
865861193	
29740981	421269927,155998,1485808754,29437944,476081901,1388960663,4936678,1306431916,1499909425,450048262
1313450835	1416761424,4887942,4878601,5366613,334435,553815246,64048,217965,32019035,1322060688
34532793	460839654,525240440,501133798,1420895299,28481818,1397321353,5190225,1343250413,760037,1295206869
1346509603	1416756823,819439,36539010,28680438,27597811,574836052,569213220,1309130038,189236,292327
1342545630	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1365251499	
32785140	32069280,1369998604,520460201,1806071453,1356124253,1473844946,1811459887,525239839,573359962,28870203
1347219415	1458789926,28875264,1300595227,1341820241,426194081,1473844946,28912538,550034717,475073278,1354304100
411356338	
40257975	
31066713	
1440157123	
518894293	
1468540904	
1444100416	
542768672	
34532438	
1343027940	
26608970	
1450008774	
1455338862	
1427646026	
1418069669	
1435230420	
734137	
458725738	
29017059	
28987651	
559735305	
41656275	
1452501684	
1832203667	
1468269831	
1472906047	
1409785086	
1399119774	
1443070695	
1462783027	
1460568179	
1457772409	
1493156932	
1296400127	
1460454263	
511920319	
1418751992	
167858	
1815738953	
541148319	
1391338210	
28612648	
1331528342	
1370940516	
1467026290	1382818428,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
499899	486188566,31877539,501133798,29567055,34532793,519425804,16435051,28568282,60263,21232494
5311145	1358187336,1383219381,1313107589,1438805880,1313434402,399354183,1295206869,521908341,1341136019,187408
625593	502595342,35307064,1309987140,499413027,490595927,444323757,480426313,1830706446,28306692,31066372
523008829	27927946,29378196,542697117,477332980,1316351312,1803535838,1440984940,31134621,553544127,1341069888
625499	437608327,525443824,18349173,424849025,1818734052,406316284,1808552461,524655,528326686,443277433
1408907860	
362759	
36569474	
36569471	
26075662	
452721351	
457717558	
26584926	
242374	
1323456453	
495542348	
1427215373	
1313363105	
1361104021	
1823639856	
1817471918	
1339805651	
1438816781	
405987465	
1295987132	
1447330707	
192384	
1475293492	
18794213	
1499736110	
210790	
1813389565	
1499839391	
1821046946	
1477456801	
1408309887	
29999529	
1457475769	
29999176	
428591577	
570333140	
1328477542	
27984146	
455488937	
22699685	
26584929	
34204191	
22692139	
421870315	
28409355	
515601714	
865998111	
523250360	
4925813	
1405577512	
1820074977	
187966	
473505147	
276987	
26304088	
25638257	
1423181747	
488388700	
5241803	
26135461	
1370430709	
475463503	
441479	
1302084181	
500684239	
204092	
29498114	
419238633	
27234788	
27955231	
1435103349	
4910525	
4910527	
4910526	
4910531	
4910530	
1443895170	
1470483928	
304953	1446251500,77469,1420326852,5190225,29713863,31370656,1341136019,1414783970,1401456829,460839654
1352321563	
1399534184	
31352063	
26135471	
1485484464	
1480711777	
1363898432	
5044564	
1396218194	
862423097	
1369543896	
5253007	
409941479	
1471592	
149803	
1399189048	
1304849690	
27053059	
1807004051	
1459722968	
1807756571	
1337612069	
1808551870	
1804362957	
1385947502	
1378371552	
29850085	
29932677	
1305366495	
1293949402	
28234322	
32683857	
33479944	
441612739	
1336867018	
1413338811	
1328713373	
1367043012	
1394161005	
28971240	
31209367	
125950	
1449401941	
1400013102	
1407368563	
34125032	
125826	
1500177586	
1370886393	
28764319	
475073155	
1377412131	
1489519243	
862100984	
412785080	
1446907515	
39449880	
513767001	
536882694	
34017776	
549110133	
521606665	
39224196	
415593033	
38391890	
550497921	
1355095213	
557584843	
1340133226	
1398467213	
1378055910	
229336	
1340070649	
27713535	
28341638	
1347259970	
5274094	
1401226842	
28283329	
464647474	
464647478	
26549682	
409647185	
454730915	
26420045	
424474635	1369998604,5253734,1822704871,482999696,28732149,461132904,4875075,27612225,1306038203,411754937
427614370	
485354034	
137963	
4872476	
29722587	
35090546	
1479477221	
1830839816	
1367394067	
1825639727	
1822764805	
1823285249	
1485160170	
1806939613	
1394670758	
1378858544	
1473866804	
1432256576	
1808614837	
1463383685	
1388321301	
1343512391	
1343512390	
1338982925	
1351743803	
1341974286	
1335952555	
1356074603	
1337202803	
1340578943	
1343491955	
1331845750	
1819636377	
1343492748	
1341972522	
1333352618	
1359113263	
1386175484	
1404731116	
1338146090	
1369609133	
1359523457	
1315821172	
1317145236	
1369606427	
1394096980	
541422642	
1303185751	
1409341110	
1414113195	
1359548356	
1450090331	
1398862827	
1432428771	
34770426	
1332897128	
1401064029	
1359181545	
34609109	418990067,3949384,4873061,31587702,1379456709,34072520,28695291,1487528112,28870203,865728191
474932898	
515454649	
1415735685	
41663316	
1336864912	
17319287	
33684734	
456175010	
1490664135	
562592168	
1467025344	
254045	
4873813	
25706371	
1470805282	
