1806466782	2110485920,1521805032,3282261233,1629914329,1956701277,1938203594,1646709854,570867528,3281322061,1849519971
249797060	3264711614,338967412,420122465,1896436052,586091244,625984634,294457684,541792153,1408007267,1511868315
122881596	555464408,3892058198,3905255626,574576169,277385006,2085280078,100198046,100628263,10098856,101112406
3364124558	3317915219,1847692247,390523149,3296452533,1307735209,3235823066,3247773875,3326922040,2042554406,592882777
1624685605	1547038635,3346528122,1846860273,1896436052,1312708554,1470006013,517643284,1862379056,1651151471,2084936379
3376480377	1483761124,1746362787,4876572572,3725252137,4945043324,3533684383,3296466264,3397447255,1577475285,1567467186
4018458412	3288467086,3960300006,2100025522,3580048351,3954736934,4056367364,3962747269,3945964985,1912451162,1923004402
4012200808	3376480377,2132410935,3248448790,3265275246,1653482266,3808858329,3237006447,4016390663,2075055065,1912451162
1629294421	1784463318,316599043,1797600259,1810128992,394299217,1506080979,44307465,3319171570,571400467,1773900453
1489969211	3268157607,2038852564,3962747269,3335741353,1925476172,3279061272,3245485590,3380586661,3967061833,3282105645
3343000057	3977308323,1701989121,3682374785,3813613716,1943734288,3725252137,3533684383,4890158590,3882712361,4876572572
3947009863	3383033064,3917206407,3218444445,3985849290,1533739353,3579681687,1916498071,3345082589,1816866650,3348216071
2120311920	3992098284,2075343867,3375544601,3402297067,1802375356,3382426069,3582474717,2137047011,3972811987,3898979593
335775371	600165048,3442752552,3815393040,1816866650,3279061272,3263044648,1577475285,3217784071,1672076839,1779552344
3972811987	3992098284,2120311920,3281620056,2075934229,1567467186,3375544601,4952037629,1878602101,1921298400,3342795865
3247773875	3358643660,1918173210,3384046057,3265275246,1925476172,3442752552,2092723690,3249072467,3248448790,2057143259
1606838909	355843729,1636243131,289727389,1668701685,132341458,1423055893,1363577261,1519701986,629222249,3532561540
1288110281	1455216346,1807351709,2126012232,1533446196,1973155591,565176838,317816126,4886859902,1342402189,1809530977
2112113425	3268157607,3904739236,3335741353,1854954969,592684353,3941216278,3809019743,4036882079,3285749946,3318652058
1549108651	3275249466,3347953511,1785841972,1843349866,1759516801,1809836865,1910923685,2010729591,2069176124,2132410935
3940765574	2077007990,4921502162,4942811392,3977308323,3957293023,1502359217,4890158590,3983022846,3401732491,3286660966
1607452801	2090967064,2078996436,1890593074,2137047011,3255606529,1985856006,1406523208,1844432681,3323734216,3313940072
1350263158	3232605515,1773414566,2126012232,1788883793,3976195539,404343227,1985856006,3892058198,1465618940,1842379687
1991044525	1548182605,386971982,3269510778,1597795811,3412732956,3270636474,538208139,619182681,3308012326,4899507849
616844678	433599659,431367633,608869044,403908804,477185914,2090967064,295934486,1719918667,1472332497,3308012326
1382715637	1931636035,3246579849,1855373698,436961700,1650152271,3378443599,1935586440,1330990414,3345082589,3348216071
3269510778	3939684743,3813613716,1548182605,3721545522,1680965193,1498404447,3246418701,3288062594,1877812378,1660352614
1384860689	3363063164,2126012232,483818195,1800653457,1842947157,2134691683,1669173790,537970797,100198046,100628263
1926079621	135897299,2015784257,1896246347,1518221416,3228138673,1802112892,3371335249,3249072467,2137047011,410626554
3298218958	1877812378,3215730036,3255606529,3238488857,3309290300,3318226243,1749949707,3268157607,3380586661,1438853438
1993417312	135897299,2083651879,1935586440,1288789576,3246579849,2059221279,2140418719,3275114055,1890593074,1497406758
568919632	1933955610,632805430,1905165249,1472332497,1668109297,267038563,360168160,126547032,3316351061,325338258
1498864520	435828919,349132364,321612194,303326397,1734975223,1561005305,1370539842,1983811699,1702658397,1559952229
2111280732	3882712361,4940096081,4876572572,1661441128,3254011647,3813613716,1363075486,3582742587,1800984797,3281946577
1475092973	4921502162,2034933518,1677878852,3898777078,3890550655,1703990133,3222470526,3957137303,1388616834,3263044648
1829066914	1734005290,3907205706,1607190306,3235028560,599960308,4041958835,1465618940,3352005494,1627771881,1342402189
1316201032	3359777689,539296002,3955651651,2016652006,2048415367,1600507942,3296466264,1923330664,1839102624,1629914329
2116201299	1438853438,2032453645,3318226243,568576573,599960308,3298622537,1984845848,3685270407,1669173790,3579681687
587671727	2025232079,3238848633,3369019159,598468089,3336455498,500252944,2125139326,2092651519,3295347896,3269930969
2047367927	2052101059,2140913908,3375544601,3223869116,3440905796,3360941571,3441233775,2093625365,3369780071,3924490479
553104418	2131112791,338967412,1512695704,1411866179,1462376955,1985856006,1594661444,3237672660,1887509472,596164969
1583076828	1940092900,3296466264,3907205706,3856631395,3682646121,4945043324,1746362787,3342878422,3248448790,3265275246
1840701947	2048415367,1975814771,1608190110,3245485590,1923809821,3413043693,1994957158,2131112791,3220036859,1521805032
3245152763	3441233775,453214797,3347953511,2137047011,4901468054,4914853055,1400543209,3972194109,3299413471,303714148
1912451162	2132410935,2137047011,3288467086,2061035237,1847692247,588363549,1342402189,2092723690,429528714,3876079028
1891814641	3982263068,1655714217,3218444445,3255452712,100198046,100628263,10098856,101112406,101550548,102792797
1770082320	2100025522,606464435,487724408,3296452533,1814678507,1423274772,1358360931,1729330424,1796611997,1964561975
1875900058	1850634304,3332365986,3240725100,1922375698,4871652044,1890593074,498981190,3412732956,1417507423,4953824168
3977308323	4890158590,3992098284,3916740991,3983022846,1701989121,3813613716,3343000057,3402297067,3946368678,3356575968
4947469509	3983022846,3977308323,1940092900,4945043324,3409436190,1746362787,3285749946,3381735280,3249080466,3917908400
3922454875	3248448790,3285749946,1721431025,3222470526,3808858329,1577475285,3577960410,3983022846,4942811392,1746362787
3877431047	3880258688,1537802938,3954736934,3238488857,3279061272,2100025522,3319989986,1288789576,1842379687,1955006340
1872583001	3245485590,2083651879,3533684383,3301285766,3359750208,2100025522,1977394248,1897752469,3894455630,1668701685
1845819998	3955563255,3254011647,3383033064,1916498071,3227347866,3265163391,3386329166,3580048351,4019069049,322381066
4952037629	3402297067,429528714,3324016446,3325451210,3901533216,1890593074,3954736934,1572332218,2120311920,3866954297
2032414721	3922454875,3269510778,3982123725,1385331180,2003124782,4019069049,2002743010,2031767090,2103929283,3241345684
4960436354	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
4959864643	2059902042,4942811392,4940096081,2096707759,600315184,1944800331,453214797,3880258688,2039476297,4914853055
1754911681	1869973178,3251304846,3351462929,4902046400,4940096081,4964928025,4886859902,588363549,3726082829,1800025861
1501435626	1563144814,1802025479,3580210867,1500373674,1517990895,3298253854,135897299,1847298673,1806448968,1691091731
1576607727	1956701277,2132358364,1703331604,433662915,1892389795,517919161,1844432681,1719918667,1815582203,1562029119
2075055065	3305709247,3402297067,1517429280,3325451210,3916740991,3983022846,1897451785,2048415367,1577475285,3946368678
3299413471	3682374785,3972194109,3281946577,3235028560,1692984161,3440905796,2140913908,3682646121,3882712361,3813613716
3295347896	3240805808,3344563891,3579681687,636215247,1916498071,3269930969,3227347866,3309908261,4952316374,4901468054
3726867069	3380586661,4052386587,1400543209,3964336741,3284880777,1374308741,3287445143,3319989986,2132410935,3962747269
593636621	1789998287,4921502162,1494456253,1938504738,558659745,303714148,3682374785,3397447255,1721991679,1400543209
567260014	283996843,1521904430,1820868408,600602146,64985148,2037879210,102792797,477185914,1420876080,406895921
298915428	395688205,1790891738,2097678046,129114694,387033062,395556780,2102559034,3955651651,1798777963,1685557738
1735640185	322381066,423372497,1955006340,4956886408,2038681159,3874569077,632805430,1776299105,3229832456,2040394779
1435266920	544178100,1518653541,1289936233,3923682678,3231502610,1569101704,1314304283,1529263627,1624469852,1517081467
1698122925	1694726413,3217784071,341945059,570914389,3369868097,1406523208,2032791974,1936865899,1925476172,583162732
1295150378	640088317,3319171570,1810128992,100198046,100628263,10098856,101112406,101550548,102792797,10300091
98229970	3337923901,1295395683,364952768,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1448528723	1779552344,3252828315,131225633,3238848633,3913780582,1943734288,1738795498,3948854135,1933553816,2031767090
514981747	468629771,417574836,350868664,1731209703,1673037039,1381389253,3263027915,455936032,1853285090,608869044
4020607387	558942411,4004623106,3876523701,3584289441,284214234,1291751953,3285759504,4018458412,100198046,100628263
3356686952	1765455476,3981069349,1862379056,2116922282,1521725409,1805817690,549102222,1548182605,1925517358,1829467438
375964754	1355891102,1613623249,4956886408,1412896207,3310270577,2131112791,2071474292,3232968244,100198046,100628263
1606740632	1301348854,1449581592,1802112892,1996895360,1521701262,404343227,1872583001,1484914240,1903412445,1592220460
375400798	325338258,51800442,124360814,592098787,64895275,92495238,1306616944,127708174,387966733,601464187
3532914229	1888119625,607755961,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
2061007884	3721707734,3238243900,550899515,1550119416,1316201032,1355891102,2110485920,2004924666,1989226126,1909568074
1541141252	418447630,2047432977,1908939311,1707776520,3355390429,1501463917,1863162623,1352965106,1997926030,1773347162
637136523	283996843,515011985,1312708554,483415423,335724439,598502497,1928762485,1435820582,452932635,350868664
476228262	135897299,570217527,1518221416,252914744,1802112892,1896246347,349371021,410626554,330093613,487724408
1461012051	485805455,1920408249,3288062594,2023543107,1931636035,3345082589,1890593074,4019069049,1676285187,3268285161
3262525187	1822275411,1646518210,3242758733,1841903980,3946368678,3925404959,3682646121,514860712,3922454875,3980334353
1877184003	3289272289,3955505902,1834201449,3286838191,3625535816,3809078920,1592493760,515441406,600315184,3898777078
1877812378	3318226243,2034933518,2048415367,3809019743,1980676661,1489969211,3919949488,3298218958,3268157607,2089906449
2040394779	2068290698,1288789576,3255606529,1842379687,1289780004,3241561593,1958723148,1986512343,3254011647,3227347866
3386329166	3904739236,3580048351,1845819998,3581073375,2039476297,3343886437,3682646121,3273247555,557167083,3985991435
1968593515	1749949707,3381735280,3249072467,3333257813,1778532255,2034933518,3318226243,2014882999,3357996538,3395194102
1809871969	1757286171,3288467086,1358981953,1890593074,1814678507,3381735280,3905694890,1845928967,1577475285,3246418701
3574454654	2038852564,588363549,1443234599,3330880340,3811441896,3967061833,3940122786,3332828195,3409436190,1498404447
371883751	3238848633,1582546708,4019069049,3359777689,4000879888,1923330664,3285749946,1920157261,3268285161,4050108867
1574244774	1546390951,3719936547,400679916,468629771,248696526,1843939422,324851133,2000136589,284214234,3991966110
37426639	396377547,1427395618,1921891953,452932635,1528903436,128961891,1582840119,1651151471,394345756,1809361580
1518807287	1528346013,3722421612,2059902042,3907247286,2089906449,3237672660,3872560072,1646554835,1890593074,3249072467
2101965850	2097391700,1681146472,1883650474,2003124782,3285749946,598816507,3218444445,1355891102,3866954297,3533339962
2067418668	2099360191,1646518210,583162732,3346841826,1394151283,1898634115,1901795247,3905694890,3580048351,1460888048
1901795247	1479307383,1930744219,529300410,1310245215,3954736934,3254011647,2049813089,3336455498,1316201032,1925517358
403804552	514476842,1567348133,2061687570,1806448968,1789633406,539296002,1932339191,636215247,1798861855,322381066
434877929	357529028,536597078,600165048,131358937,345790138,1931299255,387966733,1420292743,546685908,1757286171
1722657016	1745114082,3301285766,3217784071,2096605317,515247114,1766981340,1325427160,1938203594,1435373115,486159853
4049036874	1443339631,2066007429,3346528122,3298253854,1397532071,2015470361,2094678348,3572792272,4945043324,1614285277
1498404447	3216610587,1940092900,3265275246,2038852564,3888598916,3288062594,4904146063,1566887889,3809019743,3967061833
596022430	266746672,266491617,3940551757,298650080,4956279422,1478586295,3298253854,3991966110,3273115850,467487751
1774533331	1486598147,3241561593,1920408249,3338785868,1497406758,1525870984,1806466782,1651151471,120233239,634939912
296112423	1869973178,1862926939,1824684056,1572793633,3913780582,3295347896,3240805808,562072306,429528714,2142267520
530132255	1435820582,498756810,283996843,455956889,1407882052,3294635893,4050108867,3384697417,568576573,1766060424
536597078	468629771,480333054,326893309,598468089,500252944,316599043,135897299,434877929,1815582203,487724408
636906692	3380752712,3441660660,3682646121,3721457409,3369868097,3937592562,3898777078,3232605515,1512879071,3381735280
1821824321	1847298673,1521805032,1401426952,3245485590,1871494052,468629771,1518221416,3246579849,1885584543,586091244
