515011985	1342859081	64	1619083746
515011985	1349292048	55	1619083746
515011985	1357816405	36	1619083746
515011985	1363948882	37	1619083746
515011985	1401671455	43	1619083746
515011985	1416772486	43	1619083746
515011985	26524510	31	1619083746
515011985	28285910	57	1619083746
515011985	287035	42	1619083746
515011985	29759733	36	1619083746
515011985	30621620	49	1619083746
515011985	34040693	37	1619083746
515011985	35625824	42	1619083746
515011985	413829873	35	1619083746
515011985	436046584	54	1619083746
515011985	466003537	30	1619083746
515011985	466370500	33	1619083746
515011985	476513774	35	1619083746
515011985	4872535	40	1619083746
515011985	504682264	48	1619083746
515011985	517035055	100	1619083746
515011985	525122066	38	1619083746
515011985	533105985	43	1619083746
515011985	535195960	33	1619083746
515011985	545589369	45	1619083746
515247114	1314180803	50	1619083746
515247114	1346104327	50	1619083746
515247114	1363948882	76	1619083746
515247114	1388407065	53	1619083746
515247114	19032267	45	1619083746
515247114	25706279	43	1619083746
515247114	28798452	48	1619083746
515247114	28828040	52	1619083746
515247114	29418363	46	1619083746
515247114	29600637	48	1619083746
515247114	31445772	100	1619083746
515247114	36668810	65	1619083746
515247114	410801521	46	1619083746
515247114	420478436	50	1619083746
515247114	461899833	53	1619083746
515247114	463157222	52	1619083746
515247114	465920775	46	1619083746
515247114	479598964	58	1619083746
515247114	483671599	52	1619083746
515247114	486111543	47	1619083746
515247114	490595927	61	1619083746
515247114	494858498	47	1619083746
515247114	495220123	45	1619083746
515247114	496370620	63	1619083746
515247114	496870798	49	1619083746
515247114	499222357	53	1619083746
515247114	513360721	45	1619083746
515247114	516076896	45	1619083746
515247114	522510615	47	1619083746
515247114	526116053	92	1619083746
515441406	1294378245	62	1619083747
515441406	1294817453	43	1619083747
515441406	1297742167	38	1619083747
515441406	1316563427	81	1619083747
515441406	1326918144	68	1619083747
515441406	1331964784	100	1619083747
515441406	1348823065	64	1619083747
515441406	1351182680	58	1619083747
515441406	1351183637	61	1619083747
515441406	1363948882	79	1619083747
515441406	1384026889	50	1619083747
515441406	1392956510	72	1619083747
515441406	1400256289	44	1619083747
515441406	1427775641	63	1619083747
515441406	1447395229	70	1619083747
515441406	1807824	46	1619083747
515441406	18578526	52	1619083747
515441406	19945735	60	1619083747
515441406	26092806	36	1619083747
515441406	27846868	40	1619083747
515441406	29771289	55	1619083747
515441406	36496637	34	1619083747
515441406	37955044	36	1619083747
515441406	468176711	49	1619083747
515441406	492086826	61	1619083747
515441406	492390949	80	1619083747
515441406	516358164	33	1619083747
515441406	5285415	52	1619083747
515441406	538290027	35	1619083747
515441406	567544544	58	1619083747
515878091	1294910785	44	1619083747
515878091	1309130038	31	1619083747
515878091	1334647784	28	1619083747
515878091	1346104327	31	1619083747
515878091	1349292048	47	1619083747
515878091	1374056687	42	1619083747
515878091	1374061028	46	1619083747
515878091	1374061040	34	1619083747
515878091	1382596189	26	1619083747
515878091	1407358755	27	1619083747
515878091	1414783972	51	1619083747
515878091	1441758494	33	1619083747
515878091	1463165983	67	1619083747
515878091	1463168014	27	1619083747
515878091	1478153171	56	1619083747
515878091	415792881	35	1619083747
515878091	417859631	51	1619083747
515878091	441491828	100	1619083747
515878091	442867218	29	1619083747
515878091	442869203	36	1619083747
515878091	468517654	65	1619083747
515878091	490595927	30	1619083747
515878091	516657051	39	1619083747
515878091	523250334	41	1619083747
515878091	544000397	27	1619083747
515878091	545590291	42	1619083747
515878091	548648087	29	1619083747
515878091	548808659	69	1619083747
515878091	571340283	54	1619083747
515878091	85571	74	1619083747
516328454	1294900010	43	1619083746
516328454	1299323011	9	1619083746
516328454	1299557101	9	1619083746
516328454	1318571230	11	1619083746
516328454	1321382028	17	1619083746
516328454	1321391025	100	1619083746
516328454	1321392023	17	1619083746
516328454	1322041120	12	1619083746
516328454	1336856864	15	1619083746
516328454	1336864680	9	1619083746
516328454	1339904549	9	1619083746
516328454	1346555093	9	1619083746
516328454	1351560886	9	1619083746
516328454	1355896807	9	1619083746
516328454	1375858884	16	1619083746
516328454	1377565684	14	1619083746
516328454	1386012289	9	1619083746
516328454	1393544215	13	1619083746
516328454	1400063384	22	1619083746
516328454	1400063386	9	1619083746
516328454	1400063387	23	1619083746
516328454	1407524661	12	1619083746
516328454	1423241987	11	1619083746
516328454	1426022019	9	1619083746
516328454	1437037481	12	1619083746
516328454	458943753	16	1619083746
516328454	491549886	25	1619083746
516328454	503656412	15	1619083746
516328454	526679165	14	1619083746
516328454	556204174	10	1619083746
516427838	1352818916	14	1619083745
516427838	1370905117	16	1619083745
516427838	1374616905	16	1619083745
516427838	1387608459	17	1619083745
516427838	1391477429	15	1619083745
516427838	1395813259	16	1619083745
516427838	1401919828	43	1619083745
516427838	1403300880	26	1619083745
516427838	1420910054	15	1619083745
516427838	1430157870	38	1619083745
516427838	1431058945	21	1619083745
516427838	1434268881	32	1619083745
516427838	1438910870	17	1619083745
516427838	1442267918	20	1619083745
516427838	1442818739	17	1619083745
516427838	1447883989	28	1619083745
516427838	1449416890	17	1619083745
516427838	1468540909	13	1619083745
516427838	1482227421	24	1619083745
516427838	1488221604	100	1619083745
516427838	1496849940	57	1619083745
516427838	1806835377	14	1619083745
516427838	1816536899	24	1619083745
516427838	209089	36	1619083745
516427838	209175	17	1619083745
516427838	26075398	17	1619083745
516427838	28679438	50	1619083745
516427838	41648129	24	1619083745
516427838	508026410	17	1619083745
516427838	530986903	15	1619083745
516427949	1302696908	67	1619083745
516427949	1313499075	60	1619083745
516427949	1329392980	61	1619083745
516427949	1333244498	42	1619083745
516427949	1335706494	100	1619083745
516427949	1335715060	46	1619083745
516427949	1342148248	72	1619083745
516427949	1352430536	52	1619083745
516427949	1355916718	59	1619083745
516427949	1359028962	47	1619083745
516427949	1383615229	45	1619083745
516427949	1392850126	39	1619083745
516427949	1461647510	49	1619083745
516427949	411348003	45	1619083745
516427949	421091334	68	1619083745
516427949	423058837	41	1619083745
516427949	467952102	45	1619083745
516427949	5296260	59	1619083745
516427949	5296264	42	1619083745
516427949	5296267	54	1619083745
516427949	5296269	43	1619083745
516427949	5296271	64	1619083745
516427949	5296273	47	1619083745
516427949	5296274	44	1619083745
516427949	5296277	45	1619083745
516427949	5324808	67	1619083745
516427949	5408287	61	1619083745
516427949	5408298	45	1619083745
516427949	5414080	52	1619083745
516427949	5414084	48	1619083745
516643626	1334647784	40	1619083746
516643626	1374051000	48	1619083746
516643626	1374056687	47	1619083746
516643626	1374056688	94	1619083746
516643626	1374056689	75	1619083746
516643626	1374056690	69	1619083746
516643626	1374061028	42	1619083746
516643626	1374061036	71	1619083746
516643626	1374061038	37	1619083746
516643626	1374061043	44	1619083746
516643626	1442312981	64	1619083746
516643626	1463165983	100	1619083746
516643626	1463168014	63	1619083746
516643626	1472577555	40	1619083746
516643626	1473782328	33	1619083746
516643626	1486513704	39	1619083746
516643626	1498342485	52	1619083746
516643626	1803349526	49	1619083746
516643626	1806096611	28	1619083746
516643626	27955653	37	1619083746
516643626	27955654	37	1619083746
516643626	27955658	36	1619083746
516643626	33071053	27	1619083746
516643626	415792881	42	1619083746
516643626	417859631	40	1619083746
516643626	471385043	42	1619083746
516643626	494858544	53	1619083746
516643626	515803379	33	1619083746
516643626	516657051	27	1619083746
516643626	520458481	28	1619083746
516880661	1309351619	70	1619083745
516880661	1312186120	66	1619083745
516880661	1321385072	89	1619083745
516880661	1336864426	80	1619083745
516880661	1348770762	68	1619083745
516880661	1355291148	81	1619083745
516880661	1368324900	100	1619083745
516880661	1386968094	79	1619083745
516880661	1405888467	99	1619083745
516880661	1424191469	72	1619083745
516880661	1427444926	70	1619083745
516880661	1449873414	94	1619083745
516880661	17112299	71	1619083745
516880661	25677802	65	1619083745
516880661	28074427	67	1619083745
516880661	28188171	65	1619083745
516880661	29722263	68	1619083745
516880661	29787426	74	1619083745
516880661	32019002	66	1619083745
516880661	34586848	78	1619083745
516880661	419116217	67	1619083745
516880661	448316067	69	1619083745
516880661	484058489	83	1619083745
516880661	511391907	65	1619083745
516880661	523249337	96	1619083745
516880661	531777461	77	1619083745
516880661	533455199	65	1619083745
516880661	538361098	78	1619083745
516880661	540674544	69	1619083745
516880661	564879697	68	1619083745
517017721	1294910785	15	1619083745
517017721	1313354324	100	1619083745
517017721	1328146041	18	1619083745
517017721	1330348068	16	1619083745
517017721	1332934706	16	1619083745
517017721	1334647784	15	1619083745
517017721	1336856777	15	1619083745
517017721	1341964346	18	1619083745
517017721	1343314651	15	1619083745
517017721	1344814341	17	1619083745
517017721	1346093140	16	1619083745
517017721	1346104327	16	1619083745
517017721	1351277937	16	1619083745
517017721	1381755293	19	1619083745
517017721	165340	18	1619083745
517017721	25706282	15	1619083745
517017721	27955654	14	1619083745
517017721	417859631	17	1619083745
517017721	419594258	14	1619083745
517017721	441491828	23	1619083745
517017721	451703096	15	1619083745
517017721	504624714	15	1619083745
517017721	516657051	15	1619083745
517017721	516728102	17	1619083745
517017721	533259686	15	1619083745
517017721	553755659	15	1619083745
517017721	554242032	15	1619083745
517017721	557581967	15	1619083745
517017721	557583281	15	1619083745
517017721	574566207	14	1619083745
517643284	108263	28	1619083745
517643284	1296550461	24	1619083745
517643284	1316563427	50	1619083745
517643284	1335942780	22	1619083745
517643284	1370047789	24	1619083745
517643284	1382596189	19	1619083745
517643284	1389090775	17	1619083745
517643284	1391891631	22	1619083745
517643284	1396073496	18	1619083745
517643284	1398663411	37	1619083745
517643284	1406049028	21	1619083745
517643284	1412559986	51	1619083745
517643284	1413585838	17	1619083745
517643284	1415829224	17	1619083745
517643284	1426649237	17	1619083745
517643284	1501715251	28	1619083745
517643284	167691	21	1619083745
517643284	167827	64	1619083745
517643284	167876	70	1619083745
517643284	169185	18	1619083745
517643284	29814898	23	1619083745
517643284	442314990	100	1619083745
517643284	442314991	17	1619083745
517643284	446943445	33	1619083745
517643284	461519911	54	1619083745
517643284	474739467	18	1619083745
517643284	478303470	18	1619083745
517643284	493735012	59	1619083745
517643284	522510615	24	1619083745
517643284	554241732	29	1619083745
517919161	1359909026	35	1619083746
517919161	1360617341	40	1619083746
517919161	1365914380	40	1619083746
517919161	1380294372	35	1619083746
517919161	1382596189	41	1619083746
517919161	1386460251	56	1619083746
517919161	1387581250	38	1619083746
517919161	1395260284	34	1619083746
517919161	1396073496	36	1619083746
517919161	1396973729	35	1619083746
517919161	1398663411	35	1619083746
517919161	1409329655	37	1619083746
517919161	1417723905	34	1619083746
517919161	1421805991	98	1619083746
517919161	1423527466	89	1619083746
517919161	1435291547	40	1619083746
517919161	1441018380	57	1619083746
517919161	208902	34	1619083746
517919161	27588744	37	1619083746
517919161	28907016	38	1619083746
517919161	29717271	68	1619083746
517919161	418603077	37	1619083746
517919161	440353010	100	1619083746
517919161	446940994	43	1619083746
517919161	482395261	36	1619083746
517919161	483671599	36	1619083746
517919161	515143305	44	1619083746
517919161	522041157	47	1619083746
517919161	574566207	43	1619083746
517919161	579954	35	1619083746
517976775	1297747699	17	1619083745
517976775	1303289043	15	1619083745
517976775	1339550105	18	1619083745
517976775	1345872140	14	1619083745
517976775	1353212443	100	1619083745
517976775	1359734941	20	1619083745
517976775	1376106466	59	1619083745
517976775	1382592811	15	1619083745
517976775	1389177434	18	1619083745
517976775	1398843537	15	1619083745
517976775	1402830753	20	1619083745
517976775	1423241987	26	1619083745
517976775	1423691030	15	1619083745
517976775	1424675505	29	1619083745
517976775	1444777986	17	1619083745
517976775	1446776212	21	1619083745
517976775	1457701365	27	1619083745
517976775	1470086356	14	1619083745
517976775	1474401	22	1619083745
517976775	1482447287	15	1619083745
517976775	167973	19	1619083745
517976775	2013796	27	1619083745
517976775	27983728	21	1619083745
517976775	3019702	18	1619083745
517976775	31010566	14	1619083745
517976775	33184014	19	1619083745
517976775	409646230	15	1619083745
517976775	425828154	23	1619083745
517976775	478963730	28	1619083745
517976775	534540206	14	1619083745
51800442	1368934278	41	1619083747
51800442	1374329431	40	1619083747
51800442	17112299	43	1619083747
51800442	17753288	46	1619083747
51800442	190072	46	1619083747
51800442	21253966	41	1619083747
51800442	25862810	74	1619083747
51800442	26060065	47	1619083747
51800442	27566922	41	1619083747
51800442	29019227	48	1619083747
51800442	29307041	49	1619083747
51800442	29715668	42	1619083747
51800442	30903117	48	1619083747
51800442	30953009	41	1619083747
51800442	35448971	66	1619083747
51800442	36308916	60	1619083747
51800442	36990266	53	1619083747
51800442	3950792	40	1619083747
51800442	406846048	46	1619083747
51800442	408332741	69	1619083747
51800442	415792222	100	1619083747
51800442	417833754	40	1619083747
51800442	418602088	57	1619083747
51800442	439915614	40	1619083747
51800442	5105272	46	1619083747
51800442	5179544	48	1619083747
51800442	5244310	41	1619083747
51800442	5308028	41	1619083747
51800442	574566207	44	1619083747
51800442	65538	41	1619083747
